Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,889,3.467514277,55.30887604,3,7995.94043,531.2931519,1,540
Crusher 1,895,3.634255886,55.30887604,3,9470.65918,548.3898315,2,540
Crusher 1,899,0.81802243,51.51445007,3,10768.28711,108.5191727,3,540
Crusher 1,895,3.65711689,51.51445007,3,11991.14746,605.8258057,4,540
Crusher 1,890,3.713642597,51.51445007,3,13468.80762,644.0151367,5,540
Crusher 1,890,3.940536022,51.51445007,3,14984.11328,682.2321777,6,540
Crusher 1,894,4.251773834,51.51445007,3,16555.60938,706.7335815,7,540
Crusher 1,892,4.108586311,47.82657242,3,18003.16992,722.4391479,8,540
Crusher 1,888,4.090753555,47.82657242,3,19378.72266,773.715332,9,540
Crusher 1,884,4.499443531,47.82657242,3,20978.375,801.6957397,10,540
Crusher 1,888,4.281590462,47.82657242,3,22599.22461,802.2974854,11,540
Crusher 1,872,4.369494915,47.82657242,3,24217.5625,779.4302368,12,540
Crusher 1,884,3.845821619,47.82657242,3,25745.86523,619.6156616,13,540
Crusher 1,885,3.827353716,48.82661438,3,27193.60156,702.0158081,14,540
Crusher 1,879,4.59152317,48.82661438,3,28604.12109,810.6485596,15,540
Crusher 1,874,4.283670902,48.82661438,3,29966.87305,802.9849854,16,540
Crusher 1,883,5.267163754,49.83575439,3,31554.84961,812.8927002,17,540
Crusher 1,881,4.426548004,49.83575439,3,33259.24219,794.7724609,18,540
Crusher 1,885,4.639467239,49.83575439,3,34959.875,794.6664429,19,540
Crusher 1,890,4.454854965,50.83995819,3,36692.51563,803.3427734,20,540
Crusher 1,899,4.223389149,47.07284546,3,38291.97656,678.8779297,21,540
Crusher 1,890,4.203124046,47.07284546,3,39734.41797,637.4633179,22,540
Crusher 1,889,4.22717762,48.08280563,3,40476.57813,793.0889282,23,540
Crusher 1,900,0.811254144,48.08280563,4,41711.54297,113.2722702,24,520
Crusher 1,886,4.221865177,48.08280563,4,43187.14063,779.989624,25,520
Crusher 1,884,4.40641737,49.08465576,4,44825.61719,789.8525391,26,520
Crusher 1,884,4.398288727,49.08465576,4,46460.84766,804.5481567,27,520
Crusher 1,888,4.128962517,49.08465576,4,47882.44531,799.1828613,28,520
Crusher 1,887,4.531468868,49.08465576,4,49515.31641,789.6514893,29,520
Crusher 1,894,4.721304893,50.08511353,4,51268.26563,785.451416,30,520
Crusher 1,888,4.669109821,50.08511353,4,52962.10938,722.142395,31,520
Crusher 1,891,4.643699646,46.25833893,4,54225.46484,741.0253906,32,520
Crusher 1,880,4.605554104,46.25833893,4,55773.59766,726.7696533,33,520
Crusher 1,886,4.803474426,47.25853348,4,57429.02344,804.381958,34,520
Crusher 1,884,4.987730026,49.28657532,4,59148.82813,792.3596191,35,520
Crusher 1,883,5.046605587,50.30064392,4,60859.30078,778.8145142,36,520
Crusher 1,886,5.036930561,46.47894669,3,62484.38672,796.3061523,37,510
Crusher 1,884,4.650236607,47.4841156,3,64056.54688,797.3481445,38,510
Crusher 1,890,5.118654728,48.48417664,4,65692.67969,785.1000977,39,510
Crusher 1,881,5.008442402,48.48417664,4,67327.72656,757.7399292,40,510
Crusher 1,876,5.234157085,49.48478699,4,68935.20313,784.7819214,41,510
Crusher 1,890,4.534869671,50.4889183,4,70595.60156,787.1831055,42,510
Crusher 1,881,4.766857147,45.78514099,4,72063.03906,757.973877,43,510
Crusher 1,889,4.804581165,45.78514099,4,73575.82813,684.2965088,44,510
Crusher 1,891,4.649819374,46.79152298,4,75096.44531,727.8502197,45,510
Crusher 1,881,4.520027637,47.79167557,4,76678.86719,771.1029053,46,510
Crusher 1,886,4.674721718,48.80311966,4,78211.07813,689.6196289,47,510
Crusher 1,888,4.89380312,49.81119919,4,79790.8125,810.086731,48,500
Crusher 1,888,4.386538506,49.81119919,4,81418.97656,651.2697144,49,500
Crusher 1,880,4.780358315,47.24053955,4,82949.85938,745.8691406,50,500
Crusher 1,888,5.310833454,47.24053955,4,84394.13281,785.3214111,51,500
Crusher 1,892,5.443586349,47.24053955,4,85856.14063,747.2444458,52,500
Crusher 1,884,5.845280647,47.24053955,4,87333.83594,684.9051514,53,500
Crusher 1,886,4.565114975,48.24132538,4,88825.16406,642.2179565,54,500
Crusher 1,888,5.303154469,49.24485779,4,89783.82031,800.0897827,55,500
Crusher 1,880,4.85328722,49.24485779,4,91458.74219,765.7185059,56,500
Crusher 1,884,4.893275261,51.25179672,4,93237.76563,775.8763428,57,500
Crusher 1,881,4.896281719,52.26625443,4,95007.35938,791.4953613,58,500
Crusher 1,884,4.655708313,48.68322372,4,96677.26563,801.0526733,59,500
Crusher 1,891,4.501812458,49.68870163,4,98289.73438,637.0950317,60,500
Crusher 1,884,4.844970226,50.70288467,4,99893.60156,754.6838379,61,482
Crusher 1,893,4.699783802,47.23093414,4,101373.7344,706.4033203,62,482
Crusher 1,898,0.684038758,47.23093414,4,102009.5156,114.3098145,63,482
Crusher 1,905,0.770921171,47.23093414,4,102009.5156,108.7878189,64,482
Crusher 1,890,4.626098156,47.23093414,4,103490.7422,776.9136353,65,482
Crusher 1,890,5.033047199,48.23538971,4,105136.1484,774.0322266,66,482
Crusher 1,884,5.120444775,49.23624039,4,106795.7422,764.5628052,67,482
Crusher 1,891,5.46100378,49.23624039,4,108512.7813,807.5787354,68,482
Crusher 1,888,12.20842838,45.40198135,4,109693.1719,765.623291,69,482
Crusher 1,888,21.54060936,44.39912415,4,110852.6016,769.2261963,70,482
Crusher 1,895,5.331594944,44.39912415,4,112381.1875,770.5782471,71,482
Crusher 1,888,5.251871586,46.4187088,5,114004.2813,780.0759277,72,465
Crusher 1,892,5.352226734,47.41970444,5,115694.875,851.0237427,73,465
Crusher 1,879,5.325020313,49.4211998,5,117379.6797,782.6624756,74,465
Crusher 1,883,5.633214474,50.42160034,5,119118.5234,776.5661011,75,465
Crusher 1,880,5.992739677,51.43510437,5,120888.7109,745.0014038,76,465
Crusher 1,890,5.418822289,47.55045319,5,122489.7969,755.4128418,77,465
Crusher 1,885,6.077228069,48.55539703,5,123996.5156,712.3841553,78,465
Crusher 1,890,5.615134239,49.56229019,5,125516.1016,735.8035889,79,465
Crusher 1,886,5.630714893,50.56744385,5,127174.3594,786.3059082,80,465
Crusher 1,888,5.220149994,46.83056641,5,128905.6172,779.7374268,81,465
Crusher 1,893,7.631403446,46.83056641,5,130530.6016,792.9232178,82,465
Crusher 1,883,6.088962555,47.84181976,5,132187.9531,761.668396,83,452
Crusher 1,880,7.455057144,47.84181976,5,133827.4063,781.0719604,84,452
Crusher 1,890,5.886538506,48.84771729,5,135527.9844,746.894043,85,452
Crusher 1,894,5.70121479,49.84786224,5,137214.7188,737.6591797,86,452
Crusher 1,884,5.321445465,46.29075623,5,138742.1094,639.9080811,87,452
Crusher 1,881,4.972746849,48.29144669,5,140276.4063,741.9669189,88,452
Crusher 1,888,5.271864414,49.29710388,5,141847.9844,785.689209,89,452
Crusher 1,889,5.355408669,50.29740906,5,143536.5469,800.7235107,90,452
Crusher 1,884,5.427275181,50.29740906,5,145268.8125,789.0923462,91,452
Crusher 1,893,4.84438324,46.41448212,5,146320.2031,762.8260498,92,452
Crusher 1,895,5.120768547,46.41448212,5,147376.0313,811.5092773,93,452
Crusher 1,892,5.512944221,47.41885376,4,148963.4063,787.3903198,94,433
Crusher 1,895,5.380784035,47.41885376,4,150560.5781,636.7227173,95,433
Crusher 1,889,5.203518867,48.42509079,4,152165.9531,644.9920654,96,433
Crusher 1,890,5.716929436,49.43536377,4,153752.8438,701.1237183,97,433
Crusher 1,891,5.586213112,46.58974838,4,155298.8438,683.2428589,98,433
Crusher 1,880,5.218144417,46.58974838,4,156804.1094,705.5859985,99,433
Crusher 1,890,5.120083332,46.58974838,4,158259.7656,684.3919067,100,433
Crusher 1,899,5.24206543,47.59380722,4,159798.3438,639.7346802,101,433
Crusher 1,890,4.952412605,48.60479736,4,161390.3906,633.6127319,102,433
Crusher 1,890,5.4782691,49.60501862,4,163050.0781,803.7128296,103,433
Crusher 1,884,5.931054115,45.62163925,4,164676.9688,781.3779907,104,433
Crusher 1,889,5.568716526,45.62163925,4,166173.9063,785.2175293,105,433
Crusher 1,887,6.739398479,46.62192154,4,167294.7031,754.9530029,106,433
Crusher 1,880,5.184139729,46.62192154,4,167836.2813,689.694519,107,433
Crusher 1,879,6.694589138,46.62192154,4,169262.9063,723.5223999,108,425
Crusher 1,893,5.255623817,46.62192154,4,170812.4844,718.9458618,109,425
Crusher 1,874,5.708943367,47.62514114,4,172399.4375,754.8186646,110,425
Crusher 1,886,6.557701111,48.63365555,4,174012.8906,801.229248,111,425
Crusher 1,888,5.206156731,49.63394547,4,175716.6406,648.1644897,112,425
Crusher 1,882,4.933740139,46.14962769,4,177083.7188,646.8070679,113,425
Crusher 1,878,6.146288395,46.14962769,4,178302.75,800.0802612,114,425
Crusher 1,884,6.158561707,47.16297531,4,179763.375,770.0958252,115,425
Crusher 1,882,6.596380711,48.16413879,4,181341.4844,706.9272461,116,425
Crusher 1,874,7.092176914,48.16413879,4,182950.3125,796.9284668,117,425
Crusher 1,889,6.114452362,49.17692566,4,184590.6094,798.1765137,118,417
Crusher 1,888,6.733499527,50.18658066,4,186284.0781,789.7349243,119,417
Crusher 1,886,5.993392944,46.48281479,4,187865.8594,787.1213989,120,417
Crusher 1,876,7.035823822,46.48281479,4,189434.9375,807.3356934,121,417
Crusher 1,889,5.969889641,46.48281479,4,190783.8906,769.8078003,122,417
Crusher 1,894,6.15963459,47.00075912,4,192374.5313,728.928894,123,417
Crusher 1,888,6.817250729,47.00075912,4,193873.4219,769.5794067,124,417
Crusher 1,889,6.913695812,47.15725327,4,195447.9219,788.3922119,125,417
Crusher 1,888,6.955430984,47.15725327,4,197084.6406,785.5404663,126,417
Crusher 1,881,7.306156635,48.1591568,5,198440.5938,792.0023804,127,404
Crusher 1,892,6.253645897,48.1591568,5,200026.8594,637.9072876,128,404
Crusher 1,886,6.418647766,50.16003799,5,201612.0469,767.7546387,129,404
Crusher 1,888,5.783593655,47.59436417,5,203341.9844,537.5718994,130,404
Crusher 1,890,6.411445618,47.59436417,5,204908.0156,788.3234253,131,404
Crusher 1,900,6.003178596,47.59436417,5,206503.2813,782.8959351,132,404
Crusher 1,896,5.843276978,47.59436417,5,208054.6094,629.2299805,133,404
Crusher 1,906,0.928261757,47.59436417,5,209011.0938,104.8001938,134,404
Crusher 1,890,5.716212273,47.59436417,5,209393.4688,815.6688232,135,404
Crusher 1,899,0.990110755,48.55020523,5,209575.875,109.9391403,136,404
Crusher 1,902,0.673127711,48.75299835,5,209879.2344,109.7514801,137,404
Crusher 1,900,0.948137343,48.80476761,6,209956.6563,113.5155563,138,395
Crusher 1,888,7.007113934,48.80664825,5,211211.8906,800.3185425,139,395
Crusher 1,888,5.935081482,48.80664825,5,212796.2969,786.1785889,140,395
Crusher 1,894,5.25868845,45.56708145,5,213929.6094,641.5095215,141,395
Crusher 1,893,7.755678177,45.56708145,5,215183.9844,795.3996582,142,395
Crusher 1,899,1.202974677,46.57333374,5,216631.7969,106.105629,143,395
Crusher 1,892,5.168038368,46.57333374,5,217496.5,627.0079956,144,395
Crusher 1,895,5.416946411,47.58493423,5,218975.7969,693.0081177,145,395
Crusher 1,888,5.81986618,47.58493423,5,219910.6563,794.0860596,146,395
Crusher 1,879,5.521195412,48.59154129,5,221530.3438,775.0289917,147,395
Crusher 1,876,5.81322813,49.60163879,5,222760.5781,802.5087891,148,395
Crusher 1,888,5.929205418,49.60163879,5,224441.5938,798.739502,149,395
Crusher 1,887,5.667122841,46.54380798,5,225939.8906,794.956665,150,395
Crusher 1,880,6.322142124,47.55167007,5,227503.3125,803.3262329,151,383
Crusher 1,885,6.153473377,47.55167007,5,229077.2188,796.0049438,152,383
Crusher 1,888,6.411458015,48.55267715,5,230673.3125,780.7805176,153,383
Crusher 1,888,6.478423119,48.55267715,5,232298.1094,798.880188,154,383
Crusher 1,888,6.21229744,49.55820084,5,233679.1875,787.982605,155,383
Crusher 1,891,6.022035599,45.78822708,5,235287.0938,801.7357788,156,383
Crusher 1,894,5.697798252,45.78822708,5,236456.5,793.8651733,157,383
Crusher 1,881,6.538627148,45.78822708,5,237935.9375,777.6321411,158,383
Crusher 1,895,5.874067783,46.80207443,5,239435.5,795.1780396,159,383
Crusher 1,888,7.461025715,46.80207443,5,240535.4844,798.5324097,160,383
Crusher 1,884,6.347785473,46.80207443,5,242085.3281,797.5982666,161,383
Crusher 1,892,6.951920986,47.81350327,5,243664.5156,785.7678223,162,383
Crusher 1,888,6.879067421,47.81350327,5,245227.5781,766.2120361,163,383
Crusher 1,881,6.907751083,48.81544113,5,246813.0313,795.6929932,164,383
Crusher 1,889,7.8172822,48.81544113,5,248408.6406,779.5528564,165,383
Crusher 1,900,0.490837216,49.81545258,5,249293.0313,104.4344559,166,383
Crusher 1,879,6.618481159,49.81545258,5,250011.1094,797.1784668,167,383
Crusher 1,880,7.347087383,49.81545258,5,251652.5156,792.5748291,168,383
Crusher 1,884,7.053413868,50.81569672,5,253373.4531,798.2232666,169,383
Crusher 1,885,7.486375332,51.82069778,5,255012.8438,752.8995972,170,383
Crusher 1,888,7.693422318,47.97702408,5,256476.8438,816.7981567,171,383
Crusher 1,880,7.403415203,47.97702408,5,258076.0625,776.1114502,172,383
Crusher 1,893,6.386583328,47.97702408,5,259610.5156,639.2276001,173,383
Crusher 1,893,5.948555946,48.98746872,5,261100.0781,671.3417358,174,383
Crusher 1,895,6.817797661,49.98784256,5,262649.875,641.8986206,175,365
Crusher 1,895,5.988360882,49.98784256,5,263825.125,637.6157837,176,365
Crusher 1,887,6.610997677,50.98828506,5,265450.0625,674.2703247,177,365
Crusher 1,885,6.891170979,47.31601334,5,266565.8438,799.0769043,178,365
Crusher 1,885,5.411911488,47.31601334,5,267981.25,649.3439941,179,365
Crusher 1,888,5.726051331,47.31601334,5,269392.6563,676.4907227,180,365
Crusher 1,890,5.55105257,47.31601334,5,270799.2813,678.0944214,181,365
Crusher 1,893,6.961061001,49.3164711,5,272313.125,756.3384399,182,365
Crusher 1,889,6.078507423,49.3164711,5,273771.3438,641.3599854,183,365
Crusher 1,892,6.34693718,50.32395172,5,275286.375,634.9893188,184,365
Crusher 1,890,6.047170162,46.65081787,5,276730,703.3634033,185,365
Crusher 1,892,6.321691036,46.65081787,5,278208.7813,645.8757324,186,365
Crusher 1,891,6.112873077,47.66565704,1,279655.9063,804.5039063,187,360
Crusher 1,884,5.605266094,53.52888489,1,281017.0938,567.399353,188,360
Crusher 1,884,6.356171131,49.90642548,1,282583.625,803.456543,189,360
Crusher 1,893,7.031171799,49.90642548,1,284187.5938,780.9400635,190,360
Crusher 1,884,7.44121933,49.90642548,1,285821.4688,738.8046875,191,360
Crusher 1,881,7.200696468,46.19278336,1,287300.7813,770.6618652,192,360
Crusher 1,882,6.876721382,46.19278336,1,288734.8438,743.5489502,193,360
Crusher 1,888,6.042432308,47.19376373,1,290148.4688,642.3814697,194,360
Crusher 1,888,8.31633091,47.19376373,1,291554.5625,728.7804565,195,360
Crusher 1,888,6.007482052,48.19425964,1,293004.5,655.4069214,196,360
Crusher 1,886,7.207623959,48.19425964,1,294525.8438,782.1208496,197,360
Crusher 1,887,7.101049423,49.19896698,1,296077.25,665.9182739,198,360
Crusher 1,892,6.247234821,49.19896698,5,297554.2813,656.8087158,199,350
Crusher 1,893,7.516363144,50.1989975,5,299031.6875,638.4254761,200,350
Crusher 1,890,6.785753727,50.1989975,5,300571.7813,685.0748901,201,350
Crusher 1,895,8.45265007,51.20067978,5,301622.4375,785.6238403,202,350
Crusher 1,888,4.713605881,51.20067978,5,302791.5938,124.3794098,203,350
Crusher 1,890,7.368005753,52.20987701,5,304524.25,779.0801392,204,350
Crusher 1,904,1.382974386,48.53373718,5,305849.2813,106.3368454,205,350
Crusher 1,896,8.169089317,48.53373718,5,307046.3438,632.8676147,206,350
Crusher 1,894,7.911204338,48.53373718,5,308293.8125,798.6606445,207,350
Crusher 1,885,6.763114452,48.53373718,5,309856.8438,788.2954102,208,350
Crusher 1,890,10.58986759,48.53373718,5,311482.75,776.6819458,209,350
Crusher 1,890,9.200282097,49.53642654,5,313142.625,792.4641113,210,350
Crusher 1,888,7.922518253,45.92059326,1,314676.375,783.3659668,211,340
Crusher 1,888,9.162014008,45.92059326,1,316102.625,631.5622559,212,340
Crusher 1,884,10.29097366,45.92059326,1,317536.375,797.2025146,213,340
Crusher 1,879,9.697553635,46.92804718,1,319037.9063,794.9179077,214,340
Crusher 1,884,9.402290344,46.92804718,1,320569.75,706.0950928,215,340
Crusher 1,882,10.38958359,48.93878937,1,322163.4688,742.0048828,216,340
Crusher 1,885,9.834870338,48.93878937,1,323785.6563,805.2007446,217,340
Crusher 1,879,8.373592377,45.12921143,1,325364.9375,768.9337769,218,340
Crusher 1,887,7.249031544,46.12993622,1,326864.2188,811.5987549,219,340
Crusher 1,884,9.394161224,47.13654709,1,328394.375,765.4830322,220,340
Crusher 1,887,9.998185158,47.13654709,1,329929.125,791.6694336,221,340
Crusher 1,872,9.794270515,48.14633179,1,331482.8438,778.8029175,222,340
Crusher 1,888,9.137483597,49.15626526,3,332858.8438,789.9659424,223,317
Crusher 1,895,0.856557608,49.15626526,3,334025.875,110.3797531,224,317
Crusher 1,889,7.921844006,49.15626526,3,335574.625,771.4993896,225,317
Crusher 1,886,10.05883312,49.15626526,3,337245.4063,780.3308105,226,317
Crusher 1,881,9.671037674,50.15738678,3,338755.3438,648.9849854,227,317
Crusher 1,880,7.378594875,50.15738678,3,340244.5,645.7816772,228,317
Crusher 1,884,8.568814278,46.23366165,3,341549.4063,643.3364868,229,317
Crusher 1,889,6.443330288,46.23366165,3,342942.625,667.5681763,230,317
Crusher 1,899,0.575478137,46.23366165,3,343999.6875,108.1792068,231,317
Crusher 1,890,9.840984344,46.23366165,3,344695.5,765.9333496,232,317
Crusher 1,888,10.147645,46.23366165,3,346187.7813,724.1836548,233,317
Crusher 1,890,8.421504974,47.23529816,3,347420.1875,768.512207,234,317
Crusher 1,895,8.868120193,47.23529816,3,348853.375,629.0296021,235,317
Crusher 1,896,8.396558762,48.24021912,3,350242.7188,631.8703613,236,317
Crusher 1,888,9.576955795,49.24478149,3,351667.875,631.2524414,237,317
Crusher 1,891,8.71786499,49.24478149,3,353127.6875,628.9961548,238,317
Crusher 1,888,8.497061729,50.24898529,3,354643.2813,798.5387573,239,317
Crusher 1,888,9.384925842,51.25588989,3,356129.1875,752.7188721,240,317
