Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,895,4.971613884,52.49013138,1,24585.27539,605.5617065,1,529
Crusher 1,888,5.427358627,52.49013138,1,26133.29688,748.2738647,2,529
Crusher 1,899,4.97262001,52.49013138,1,27712.9375,607.2285767,3,529
Crusher 1,888,6.030626774,47.50997162,1,29191.87695,785.7147827,4,529
Crusher 1,892,5.000393867,47.50997162,1,30413.52539,841.8692627,5,529
Crusher 1,892,6.626639843,47.50997162,1,32579.21484,784.6964722,6,529
Crusher 1,886,4.985674381,47.50997162,1,34146.40234,640.0791626,7,529
Crusher 1,888,5.304188728,43.90063095,1,35414.26563,682.7445679,8,529
Crusher 1,888,5.491483688,43.90063095,1,36737.01953,659.4033203,9,529
Crusher 1,889,6.210875511,44.90467453,1,38141.87891,801.4313354,10,529
Crusher 1,883,5.671738625,45.90475845,1,39586.92969,795.7457886,11,517
Crusher 1,886,5.766692162,45.90475845,1,41038.23438,632.2958984,12,517
Crusher 1,884,6.651239395,46.90953827,1,42472.77734,659.9768677,13,517
Crusher 1,888,5.617289066,47.91223907,1,43914.54688,669.4459839,14,517
Crusher 1,883,6.356258869,48.91714096,1,45412.92578,775.5152588,15,517
Crusher 1,890,5.128189087,45.19482422,1,46871.70313,697.0991211,16,517
Crusher 1,880,5.4289217,45.19482422,1,48344.78906,791.5343018,17,517
Crusher 1,884,6.416789055,45.19482422,1,49762.58594,735.5651245,18,517
Crusher 1,881,5.415225506,46.20084381,1,51283.92969,797.4689941,19,517
Crusher 1,883,5.660759926,47.20829773,1,52857.98047,792.5136719,20,517
Crusher 1,887,5.3945117,48.21597672,1,54440.72656,669.2988892,21,517
Crusher 1,886,5.896669388,44.34508896,1,55923.86719,751.246521,22,517
Crusher 1,877,6.793385983,45.34687424,1,57370.76953,779.5247192,23,499
Crusher 1,889,5.814378262,41.4888382,1,58623.80859,790.8872681,24,499
Crusher 1,881,5.739975452,41.4888382,1,59960.71484,764.1604614,25,499
Crusher 1,886,6.059327602,41.4888382,2,60963.38672,796.7949219,26,499
Crusher 1,897,1.31806469,41.4888382,2,62285.48438,127.3013229,27,499
Crusher 1,892,6.026412487,41.4888382,2,63616.27734,776.0404663,28,499
Crusher 1,895,6.511007309,41.4888382,2,65020.92188,770.4828491,29,499
Crusher 1,886,6.051698685,42.86670303,2,66464.89844,782.0122681,30,499
Crusher 1,887,5.686265469,42.86670303,2,67715.6875,784.4733887,31,499
Crusher 1,881,5.373957634,43.86917496,2,69184.24219,740.3522339,32,499
Crusher 1,895,5.814896107,43.86917496,2,70635.00781,766.3425903,33,499
Crusher 1,891,6.34351635,43.86917496,2,72150.41406,778.4257813,34,499
Crusher 1,886,5.467388153,43.86917496,2,73689.50781,771.9289551,35,492
Crusher 1,880,6.239786148,44.87776184,2,75234.71875,778.9984131,36,492
Crusher 1,876,6.04752779,44.87776184,2,76802.74219,769.4991455,37,492
Crusher 1,888,6.800632477,45.87776566,2,78406.19531,705.1140137,38,492
Crusher 1,889,10.33590031,46.87823868,2,79964.88281,695.2804565,39,492
Crusher 1,893,6.356014252,44.10241699,2,81406.45313,794.5531616,40,492
Crusher 1,884,7.010482311,44.10241699,2,82837.65625,797.4616699,41,492
Crusher 1,880,5.441374302,44.10241699,2,84174.19531,713.8565063,42,492
Crusher 1,891,5.84142065,45.10981369,2,85616.16406,633.21875,43,492
Crusher 1,899,0.784152269,46.1127739,2,86923.40625,117.0165634,44,492
Crusher 1,888,6.707561493,47.11556625,2,88512.96875,764.892334,45,492
Crusher 1,888,6.191545486,43.5509758,2,89719.07031,791.461792,46,492
Crusher 1,899,6.837703705,43.5509758,2,91211.48438,773.2625732,47,480
Crusher 1,891,6.31113863,44.55912018,2,92712.26563,765.2841187,48,480
Crusher 1,902,0.721494436,44.55912018,2,94126.40625,110.7913818,49,480
Crusher 1,899,0.808441937,45.56060028,2,95471.67188,109.393425,50,480
Crusher 1,890,8.243015289,46.56357193,2,96983.35938,782.3112793,51,480
Crusher 1,892,6.339850903,47.56777954,2,98542.15625,657.2706909,52,480
Crusher 1,899,9.874757767,48.57859421,2,100128.625,684.6081543,53,480
Crusher 1,881,6.9447155,44.95606613,2,101563.9375,783.0679932,54,480
Crusher 1,886,6.304955006,45.5300293,4,102350.3672,733.6277466,55,471
Crusher 1,888,6.12757206,45.5300293,4,103885.3906,806.362854,56,471
Crusher 1,887,8.400794983,46.54017639,4,105489.25,778.4970093,57,471
Crusher 1,883,6.293271065,47.54669952,4,107133.4453,800.3557739,58,471
Crusher 1,881,6.40225935,48.54788208,4,108803.7109,776.1574707,59,471
Crusher 1,890,6.151953697,50.55397797,4,110517.6641,796.4708862,60,471
Crusher 1,882,6.970272064,45.80958557,4,111767.7266,791.7813721,61,471
Crusher 1,890,5.882161617,46.81110764,4,113340.8438,788.1749878,62,471
Crusher 1,887,6.21860981,47.82019806,4,114905.4219,723.9319458,63,466
Crusher 1,889,5.743886471,48.82764435,4,116475.6563,730.8509521,64,466
Crusher 1,887,6.112253189,49.84077454,4,118085.4375,738.519165,65,466
Crusher 1,889,6.888349533,46.0939827,4,119293.7109,749.8416138,66,466
Crusher 1,886,6.150299072,46.0939827,4,120745.7266,705.8743896,67,466
Crusher 1,884,5.962256908,48.11349869,4,122238.0547,744.7422485,68,466
Crusher 1,893,5.186143398,44.55708313,4,123680.6875,608.0979004,69,466
Crusher 1,890,5.638686657,45.56204224,4,125124.5859,725.4511719,70,466
Crusher 1,888,5.477861881,46.56242371,4,126615.5234,719.5644531,71,466
Crusher 1,889,5.462851524,48.59125519,4,128089.875,732.1658325,72,466
Crusher 1,880,5.609223366,49.60353851,4,129601.8047,746.1760864,73,466
Crusher 1,884,5.277898312,46.12178421,4,130853.5938,741.1564941,74,466
Crusher 1,887,5.610138893,46.12178421,4,132294.3125,719.3462524,75,440
Crusher 1,880,5.703277111,47.13333511,4,133791.4063,732.8972168,76,440
Crusher 1,879,5.814733982,48.13391876,4,135286.5625,740.0896606,77,440
Crusher 1,882,5.585783005,49.14023209,4,136842.5781,749.8464355,78,440
Crusher 1,887,5.476715088,49.14023209,4,138428.7656,736.3635864,79,440
Crusher 1,896,1.242820978,45.22161865,4,138543.6875,119.5584564,80,440
Crusher 1,895,5.761971474,46.23202896,4,139904.9375,726.5233154,81,440
Crusher 1,892,5.683264256,46.23202896,4,141413.0625,796.7360229,82,440
Crusher 1,884,6.133643627,47.23916245,4,142661.75,786.3103027,83,440
Crusher 1,895,5.803130627,47.23916245,4,144245.0625,788.619751,84,440
Crusher 1,890,5.875526428,47.23916245,4,145739.4844,788.895752,85,440
Crusher 1,895,5.762081146,48.24103165,4,147401.8906,801.4061279,86,440
Crusher 1,890,5.612121105,49.25533295,4,149095.8594,696.6605835,87,429
Crusher 1,890,5.997924805,45.3495903,4,150633.3438,789.0916748,88,429
Crusher 1,895,5.513249397,46.34978867,5,152142.0781,700.8519287,89,429
Crusher 1,902,0.960012257,47.36369705,5,153206.7344,109.0423126,90,429
Crusher 1,889,5.939292431,42.63591003,5,154235.8125,784.6125488,91,429
Crusher 1,890,6.156995296,42.63591003,5,155668.125,798.9671631,92,429
Crusher 1,888,6.014493942,43.63763046,5,157056.2656,794.7346802,93,429
Crusher 1,887,6.249758244,44.63783264,5,158527.375,794.6693726,94,429
Crusher 1,888,6.222788811,44.63783264,5,160024.1563,794.7352295,95,429
Crusher 1,881,5.897075176,45.63791275,5,160609.75,810.1849976,96,429
Crusher 1,886,6.032072067,46.6407547,5,162185.6875,788.9867554,97,429
Crusher 1,902,0.688244045,46.6407547,5,163591.2031,104.0025482,98,429
Crusher 1,906,1.710384011,47.64879227,5,164887.0938,596.6217651,99,420
Crusher 1,879,5.807630539,47.64879227,3,165695.4688,648.081543,100,420
Crusher 1,890,5.454055309,43.84488678,3,166812.5313,638.9876709,101,420
Crusher 1,877,5.836513996,43.84488678,3,168175.1563,799.543335,102,420
Crusher 1,882,6.169665337,44.84616852,3,169639.375,791.7172852,103,420
Crusher 1,893,5.862206459,45.85404205,3,171113.0625,786.2803955,104,420
Crusher 1,889,5.829607487,45.85404205,3,172622.0313,787.8690186,105,420
Crusher 1,895,5.641872406,46.85998535,3,173941.5938,801.12677,106,420
Crusher 1,895,5.945586205,46.85998535,3,175516.0156,786.7466431,107,420
Crusher 1,885,5.7560215,47.86161804,3,177156.75,787.4147339,108,420
Crusher 1,899,0.904484093,47.86161804,3,178763.9844,274.3319702,109,420
Crusher 1,890,5.831947327,48.86295319,3,180139.0625,796.3571167,110,420
Crusher 1,896,1.958652496,46.2165451,3,181583.4063,116.4756927,111,420
Crusher 1,888,6.146644592,46.2165451,4,182677.875,792.3109131,112,400
Crusher 1,883,5.900088787,46.2165451,4,183645.25,788.5799561,113,400
Crusher 1,891,6.352733135,45.21538925,4,184989.4844,793.3071899,114,400
Crusher 1,885,6.56242466,45.21538925,4,185677.6719,792.5150757,115,400
Crusher 1,885,6.317525864,45.21538925,4,187213.1563,789.5741577,116,400
Crusher 1,890,8.939515114,45.21538925,4,188732.0469,697.9215088,117,400
Crusher 1,887,6.393990993,47.22764969,4,190036.1875,807.4585571,118,400
Crusher 1,895,6.212190151,47.22764969,4,191483.3906,655.6027832,119,400
